0.13324 0.415828 -2.28036 2.32179
0.125931 0.317684 -2.52171 2.54476
0.201659 -0.0456912 -2.62587 2.6377
-0.0970692 -0.197116 -1.29527 1.32117
0.0133359 0.14358 -2.62228 2.62624
0.0823214 0.0613821 1.47688 1.48044
0.113967 -0.0725608 2.26671 2.27073
0.172289 -0.551645 -3.29582 3.34901
-0.167477 -0.0645063 -1.30051 1.32023
0.118799 0.128277 -1.16682 1.17985
-0.0458282 -0.395583 -1.15285 1.21969
-0.498153 -0.226906 0.281696 0.615626
-0.137749 -0.151547 0.101985 0.228784
0.0759249 -0.0208953 0.0202991 0.081322
0.132734 -0.0914424 0.290075 0.331849
-0.0816473 0.0147838 0.788903 0.793255
-0.412295 0.380579 7.06967 7.0919
0.0112934 0.0188327 0.108273 0.110477
-0.0138676 0.30415 1.69616 1.72327
-0.0149118 1.01753 7.22844 7.29972
0.135941 0.913915 13.3905 13.4231
0.155331 0.170272 3.70531 3.71509
-0.0397192 -0.0442729 0.768933 0.77123
0.168279 0.228169 1.66856 1.69248
-0.0203053 0.0048684 0.21184 0.212866
0.00932322 -0.0136032 0.232585 0.233169
1.2027 -2.6084 22.43 22.6131
-0.0162427 0.0402614 0.739681 0.740953
-0.164388 0.0757925 0.875787 0.894299
-0.0165675 0.0322826 0.0420366 0.0555313
0.052942 -0.0870536 0.340415 0.355336
0.00560513 -0.032714 0.0762814 0.0831893
0.013732 -0.276199 2.45055 2.46611
0.0915311 -0.010758 0.0741764 0.118304
0.0941493 0.114626 0.272591 0.310337
0.914411 -0.244123 3.85062 3.96523
0.337738 -0.10183 1.12934 1.18315
1.53048 -0.94192 4.91579 5.31764
0.390095 -0.057522 1.54675 1.60231
1.25378 -0.91622 2.18081 2.83728
0.231098 0.0463471 0.265032 0.381151
0.0967283 -3.58964 1.13004 3.76455
-0.0188486 -0.933699 0.238844 0.963948
0.219107 -2.23176 0.861832 2.40645
0.0547117 -0.139868 0.00334772 0.205055
0.387661 -0.953733 0.60706 1.20328
0.0716512 -0.441879 0.172073 0.499479
-0.739544 0.89909 -2.83328 3.20361
-0.145376 0.218008 -0.849341 0.899734
-0.157353 0.327057 -3.18921 3.2098
-0.0941181 0.0450781 -0.0703385 0.125848
0.162466 -0.977157 -2.61047 2.7921
-0.146389 -0.647879 -3.09905 3.16943
0.375144 0.0136541 -1.39326 1.44294
0.138496 0.0952889 -0.0311292 0.170969
0.350662 -0.560763 -1.67324 1.79921
0.01892 -0.1326 -0.276991 0.307676
0.00146167 -0.0215294 -0.11552 0.117518
0.0664749 0.196927 -0.693497 0.723973
-0.144245 1.91252 -3.5805 4.06184
-0.00052829 0.0282084 -0.0470423 0.0548565
0.0228372 0.104231 -0.203865 0.230102
0.458618 0.463434 -0.739054 0.985546
0.267529 0.417262 -0.648962 0.816597
-0.853858 -0.147863 -0.393496 0.951723
-0.545413 0.0111407 -0.222301 0.589082
-2.30679 -1.70879 -3.1731 4.279
-0.509403 -0.422019 -0.814063 1.04895
-0.0176566 0.580874 5.67306 5.70275
-0.0711037 0.344379 2.6884 2.7113
0.0319929 0.31977 4.10502 4.11758
0.113174 0.254938 2.58505 2.60006
0.00267075 0.029914 0.399483 0.40061
-0.461781 4.31564 79.3539 79.4725
-1.8037 -0.689334 -0.887588 2.12517
-3.16661 -1.40367 -1.59134 3.81183
-0.00392823 0.00334552 -0.00708269 0.00876287
-1.78972 -0.981013 -0.992303 2.26939
0.180083 -0.147158 -0.000176964 0.232563
-0.00871509 0.000121938 -0.0311739 0.0323695
-0.0821259 -0.0442802 -0.0771074 0.121041
0.0266778 -0.0780525 0.00484609 0.0826279
1.16842 0.548891 -9.95374 10.081
0.0196454 0.0842859 0.759207 0.764124
-0.168994 0.301472 2.25698 2.28329
0.0636097 -0.0159887 0.72774 0.73069
0.35521 0.0620156 1.86739 1.90189
0.18046 -0.0762074 -0.0972849 0.218718
0.457973 -0.444745 -0.388111 0.747107
-0.145133 -0.00863 -0.724897 0.739333
-0.176954 0.0102624 -0.37717 0.416743
0.0296215 0.0625698 -0.0968203 0.119023
0.291476 0.0529076 -0.543702 0.619168
-0.220368 -0.424561 -0.471402 0.671591
-0.414853 -1.00674 -1.34095 1.72736
-0.0880827 -1.09604 -2.00912 2.29034
-0.048875 -0.450508 -1.02216 1.11811
0.0595157 0.0886716 0.00440217 0.106884
-0.0528779 0.00720959 -0.0286829 0.0605868
-0.523984 -0.0798322 7.17655 7.1961
-0.109059 -0.0688673 1.27486 1.28137
0.147028 -0.164509 3.86063 3.86693
-1.56957 -2.98602 -8.11108 8.78462
-5.85361 -11.5833 -30.7816 33.4057
-1.7173 -0.39629 -6.97065 7.19
-0.119177 -0.00198851 -0.582574 0.594642
-0.662531 0.0626486 -1.99423 2.10233
-0.633585 0.193051 -1.92369 2.03452
-0.31428 0.00165739 -0.865599 0.920889
-0.84674 0.215232 -2.19632 2.36371
-0.099092 0.604241 -1.07051 1.23325
0.00265798 0.139843 -0.388656 0.413058
0.00759613 -0.0153993 0.0104948 0.0201241
-0.101649 -0.394161 -0.347069 0.534932
0.095085 -0.121526 -0.288242 0.326945
-0.0476422 -0.0515068 -0.123973 0.14245
-0.755405 0.415684 0.870285 1.23301
-0.156688 -0.0263993 0.408702 0.46018
-0.154455 0.10783 1.77959 1.79497
0.231038 0.0450127 1.2086 1.23919
0.14437 0.210684 -2.77954 2.79125
0.183369 0.0821481 -2.80142 2.80862
0.0150589 -0.0212441 -0.0889045 0.0926395
0.543236 -1.59513 -3.11169 3.53867
0.0641442 -0.0780909 -0.390463 0.403329
-0.0691499 -0.12462 -0.53878 0.557311
-0.0406503 0.103494 0.333105 0.351173
-0.0469794 -0.00298523 0.0231504 0.0524588
-0.0835324 -0.143592 0.120423 0.205178
-0.286289 -0.17501 0.377031 0.50472
-0.0868883 0.194923 0.0298636 0.215491
0.040703 0.0704573 0.0525858 0.0968826
-0.132493 -0.0769603 -0.0615881 0.165138
-0.112218 -0.190241 0.0295465 0.22284
0.00227428 0.328994 0.281345 0.432893
-0.108534 0.372819 0.21684 0.44474
-0.613598 -0.0613583 1.85743 1.95711
-0.630801 -0.00329924 1.54435 1.66821
0.221387 0.157899 2.61677 2.63086
0.0103206 0.0195213 0.394018 0.394637
0.113887 0.107317 2.6265 2.63116
0.176905 -0.218955 4.65727 4.66577
0.70788 0.600083 -1.20433 1.52039
1.09511 0.720844 -1.74171 2.18001
0.0252414 0.435795 -0.58555 0.730358
0.102415 0.210517 -0.256563 0.347319
0.0244125 -0.0126791 -0.0525282 0.0592954
-0.0620388 0.114474 -0.0353295 0.134912
0.247421 0.165346 -0.115142 0.319083
0.29642 0.391197 -0.12736 0.507071
11.1294 15.9475 -3.17728 19.7054
22.3147 32.19 -5.83876 39.6011
0.0127636 0.0815365 0.0112824 0.0832971
0.874749 2.74178 -0.270362 2.89061
0.175644 0.0552749 -0.258066 0.317024
0.37312 0.0836622 -0.262851 0.464013
0.451423 -0.0973118 -0.570174 0.733724
0.506619 -0.197296 -0.498135 0.737379
0.112606 0.0229264 -0.183223 0.216279
0.683026 -0.0666482 -1.11795 1.31178
0.480637 0.0611593 -0.726342 0.873112
-1.72957 -1.25089 -0.563314 2.20759
-0.128616 -0.0544123 -0.0517201 0.148922
-0.100951 -1.07564 11.418 11.469
0.0176982 -0.0573123 0.442697 0.446742
0.049932 -0.379882 2.3234 2.35478
0.0875527 -0.268543 2.47496 2.49103
-0.0315206 -0.0156888 0.313309 0.315282
-0.000549798 -0.406297 2.3992 2.43336
-0.122678 -0.166282 -2.55523 2.56357
-0.251983 0.0818022 4.1615 4.16993
0.0378065 0.0180595 -0.0821041 0.0921768
0.0857834 -0.143427 -0.099394 0.194446
-0.0941773 -0.0611179 1.98866 1.99183
0.0197271 -0.135109 2.07476 2.07925
0.221264 -0.0371938 0.192233 0.295457
0.0565218 0.0636286 0.0877682 0.122256
-0.0287337 0.0170612 -0.196113 0.198939
0.0110677 -0.0063534 0.0161843 0.0206104
0.143326 0.102057 2.23791 2.24481
0.0030082 -0.138361 1.58364 1.58967
-0.131922 0.0529238 0.587468 0.60442
-0.101937 0.209795 1.15272 1.17608
1.71272 -0.500057 27.1493 27.2079
1.21208 0.655626 16.7601 16.8167
0.266413 -0.111014 1.98256 2.00345
0.803055 -0.0948146 5.78838 5.84459
0.199252 -0.735213 8.00083 8.03701
0.302479 -1.42111 13.583 13.6605
0.0636791 -0.314474 2.40511 2.42642
0.339201 -0.675063 5.27638 5.33019
0.436634 -0.789615 1.61004 1.84563
0.146062 -0.135653 0.371845 0.421906
0.121309 -0.283572 1.63903 1.6678
0.287124 -0.318918 1.90814 1.9558
0.369246 -0.418504 1.27067 1.38784
0.194322 -0.31119 1.08987 1.14996
0.653494 -1.16241 1.10614 1.73257
0.471027 -0.84024 0.953996 1.35572
-0.370895 0.47096 -4.77288 4.81038
-0.0666036 0.209143 -1.57132 1.58657
0.0191906 -0.489218 -3.55388 3.58744
0.0241123 -0.318582 -1.64689 1.67759
0.0766592 -0.0208832 -0.873626 0.877231
0.16088 -0.311976 -3.59687 3.61396
0.493494 -0.109446 -0.972589 1.0961
0.313913 -0.178137 -0.783568 0.862701
1.01074 -0.558658 -12.0765 12.1316
0.00774707 -0.0259479 -0.313732 0.314898
1.16606 -0.688615 -18.4506 18.5008
0.415246 -0.012793 -5.65846 5.67541
0.784185 -0.605136 4.20712 4.3244
0.0232884 -0.192963 1.0102 1.03816
0.300981 -0.271085 0.149755 0.453854
0.441967 -0.128183 -0.217481 0.527772
-0.418298 -0.112689 -0.0114407 0.455283
0.0191658 -0.202143 -0.0946697 0.263953
-0.0146608 0.519486 6.16915 6.19257
-0.0263883 -0.119779 0.46826 0.503776
0.59464 -0.386321 2.01929 2.14472
0.196191 0.0161625 -0.401674 0.468587
-0.104061 0.292492 -0.879544 0.943111
2.65423 10.2384 -17.332 20.3046
0.0965762 -0.868964 -1.39971 1.65034
0.0565522 -0.246084 -0.291708 0.38581
-0.646038 -0.554485 -0.543677 1.01015
-0.790074 -0.547996 -0.741111 1.21399
-0.206092 -0.129897 -0.210757 0.322126
-0.733858 -0.234485 -0.490813 0.91347
0.24177 0.0235362 -0.063553 0.251089
0.0025526 0.0117731 -0.0514828 0.0528734
0.0761709 0.043728 -0.0695976 0.112062
0.214628 -0.101793 -0.153915 0.283049
0.290708 -0.065206 -0.108043 0.316917
0.608204 -0.233076 -0.43345 0.782378
0.350512 -0.211474 -0.728195 0.835373
0.580786 -0.256945 -0.856711 1.06644
0.38138 0.36821 -3.62707 3.66561
0.179848 0.0204366 0.583744 0.611163
0.167414 0.00794173 1.17008 1.18202
0.117808 -0.0280875 1.44905 1.4541
0.0124965 -0.0546 0.201748 0.209379
0.158328 -0.0587474 0.0603384 0.179331
0.110236 -0.0981415 -0.0610666 0.159727
-0.209071 -0.467706 -0.398816 0.649241
-0.123842 -0.141844 -0.0771716 0.203499
-0.0295607 -0.00352505 -0.0325626 0.0441201
-0.332268 -0.60993 -0.979227 1.20054
-0.00982558 -0.07494 -0.22594 0.238246
0.0768632 0.0194784 -0.13052 0.152718
-0.00684882 -0.00635321 0.0137863 0.0166533
0.472892 0.159387 0.506451 0.711002
0.403626 0.0461055 -0.466625 0.618691
0.0568863 -0.00361077 -0.00793278 0.0575501
0.0369037 -0.383441 0.194516 0.453547
0.378054 0.414014 0.270255 0.637848
-0.249723 -0.254589 6.02991 6.04045
-0.789874 -1.15731 -3.02383 3.33269
-0.610307 -0.920697 -2.11439 2.38554
-0.395394 -0.78019 -1.42259 1.66997
-0.521263 -0.842288 -1.84464 2.09376
-4.84147 -7.45442 -8.8172 12.5208
-5.29761 -9.33648 -12.3515 16.365
-0.0578473 0.132148 -0.160139 0.215532
0.0176776 0.0452633 -0.234604 0.239584
-0.476149 0.351133 -1.59453 1.70075
-0.175521 0.138421 -0.402023 0.459989
-0.256029 -0.186222 0.312132 0.444585
-0.00610714 0.00549934 0.0712656 0.0717379
0.191033 0.0278682 -0.00976872 0.193302
0.0650846 -0.0525143 -0.0671831 0.107272
-0.015171 -0.0178694 -0.021003 0.0314738
0.115177 0.0120678 -0.651868 0.662075
0.0409714 -0.0235182 -0.00718554 0.0477849
0.160448 -0.0181762 -0.355713 0.390648
0.0283411 -0.118424 -0.147138 0.19099
0.0583836 0.0140933 -0.0206048 0.0634967
0.418916 -0.777335 -8.32389 8.3706
0.0812889 -0.109243 -0.691504 0.704783
0.0556113 -0.000228631 -0.941192 0.942833
-0.0156091 -0.0477061 -0.689087 0.690913
0.163575 -0.196318 -1.76773 1.78611
0.131274 0.138498 0.0983859 0.214696
0.0783821 0.0923614 0.219063 0.250326
-0.0429833 0.0188915 0.217966 0.222966
0.0389567 0.238807 0.807399 0.842876
0.0305119 0.160116 0.141376 0.256973
-0.472704 0.166042 3.2287 3.26734
-0.167062 0.0127416 0.730648 0.749612
-0.274736 0.56045 8.84382 8.86582
-0.0879367 0.123784 1.43305 1.44107
0.430183 0.216921 -1.52625 1.60656
2.05466 1.10575 -8.85557 9.15887
3.16211 2.67386 -13.2174 13.8516
0.526432 0.566633 -2.5362 2.65518
4.53707 2.70677 -13.5508 14.5449
0.0273186 0.0432188 -0.0210389 0.0552884
0.109341 0.423529 -0.680196 0.808702
0.439388 0.541253 -0.484551 0.849003
0.15896 0.178589 -0.0784649 0.251633
0.0756929 0.241379 -0.202052 0.323756
0.0799975 0.0412689 -0.0255964 0.0935837
0.322444 0.159954 -0.247644 0.436901
0.249547 0.267636 -0.298013 0.471927
0.397448 0.413855 -0.251435 0.626467
0.479517 0.550204 -0.16388 0.748009
-0.371948 0.003985 -0.142492 1.01932
-0.160779 0.0681897 0.0236773 0.224812
0.303234 0.250093 -0.565849 0.688972
0.0452536 -0.0127316 -0.0421753 0.0631564
-0.353223 0.146155 -0.00685343 0.407006
-0.154795 -0.295612 -0.231974 0.429697
-1.10298 -0.365338 -0.331325 1.20823
-0.863736 -0.233209 -0.145206 0.906373
-1.34919 0.393872 2.66624 3.15707
-0.0194966 -0.37418 1.14819 1.20778
0.460893 -0.534354 0.936132 1.17231
-0.0269245 0.179076 -0.136291 0.226646
0.0222153 -0.0147721 -0.00138172 0.0267142
0.0506841 0.0130592 0.266778 0.271864
-0.0729147 -0.0325317 0.215372 0.229695
-0.182234 -0.180837 0.583426 0.637415
0.014488 0.00969553 0.0561316 0.0587764
-0.00506617 0.0427786 0.0348319 0.055398
-0.199215 0.0321389 0.440239 0.484282
-0.0901778 0.0277689 -1.3707 1.37394
-0.114881 -0.123935 -2.71861 2.72385
-0.0184709 -0.161445 2.21413 2.22446
0.00519526 -0.0190205 -0.0307517 0.03653
-0.225295 -0.0529726 3.39907 3.4098
0.669443 0.321146 4.73687 4.79674
-0.0349364 0.030014 0.19594 0.20128
0.129212 0.0402076 1.02646 1.03535
0.000343652 0.0582817 0.171479 0.181113
-0.00547785 0.0763319 0.533162 0.538626
0.260936 0.360279 4.01905 4.04359
-0.190911 0.183128 3.08694 3.09826
0.0162584 -0.00674688 0.164585 0.165524
0.177638 -0.0912671 1.16382 1.18083
0.037519 0.0381943 0.179264 0.187088
-0.00944476 0.0306612 0.427704 0.428905
0.248989 0.0637657 2.44763 2.46108
-0.0441854 0.0424971 1.03851 1.04031
0.0800974 0.0108577 0.714695 0.719251
0.122018 -0.129894 0.912074 0.929322
0.254744 -0.423737 1.67755 1.74889
0.191613 -0.251445 1.52721 1.55958
0.1608 -0.0850488 1.2684 1.28138
0.108984 -0.0324404 0.529115 0.541196
0.00298139 -0.0951997 0.24931 0.266885
-0.018008 -0.707558 0.348714 0.789028
0.0523557 -0.735319 0.235916 0.77401
0.00321797 -0.0424786 -0.0128863 0.0445067
0.578169 -1.39972 0.192679 1.52663
0.111217 -0.213762 -0.991137 1.02001
0.00094239 -0.328659 -1.47242 1.50866
0.0896763 -0.15468 -0.738514 0.759849
0.0464136 0.0223363 -0.14598 0.154801
0.0467962 -0.0237074 -0.231846 0.237707
0.149434 -0.496839 -2.87168 2.91817
0.265091 -0.229465 -5.17342 5.18529
0.368467 -0.262137 -4.82094 4.8421
0.154026 -0.209955 -4.41953 4.42719
0.186951 -0.118115 -2.46652 2.47641
0.0418879 -0.0527846 -0.489152 0.493771
0.433243 -0.109661 -5.03931 5.05909
0.0879189 0.11909 -0.412756 0.438497
0.0579288 0.0118744 -0.552988 0.556141
0.0572824 0.00503206 0.0220099 0.0615714
0.168575 0.289114 0.0190057 0.33521
-0.0264282 -0.0841283 0.0465406 0.0997099
-0.0633812 0.025457 -0.0277576 0.0737274
-0.0763807 -0.0755448 -0.0444999 0.116281
-0.0412416 -0.0575637 -0.212791 0.224264
0.230747 -0.0299777 -0.124706 0.263997
0.0218141 0.0456248 -0.00516945 0.050835
0.208056 0.0280665 0.0111682 0.210237
0.10521 0.126008 -0.00195248 0.164167
0.0207247 0.136754 -0.164201 0.214693
0.0997522 0.0336364 -0.203586 0.229193
0.0864226 0.0139605 -0.671124 0.67681
0.113707 0.184498 -0.988348 1.01183
0.297668 0.0396479 -0.521482 0.601765
-0.00676419 -0.00614821 0.00227163 0.00941887
-0.118439 0.00573755 -0.13135 0.176956
-0.337724 -0.216073 -0.376747 0.550167
-0.202439 0.0812932 -0.325063 0.391479
-0.214964 0.125785 -0.169397 0.301209
0.638145 2.65777 -4.28495 5.08441
1.56024 -0.467147 -11.7234 11.836
0.551789 -0.523238 -3.21649 3.30684
1.29002 -0.821578 -7.83955 7.98856
-2.36384 -3.25742 -4.45636 6.00643
-3.15518 -5.01476 -6.11438 8.51517
-0.103357 -0.390116 -0.034881 0.40508
-0.086216 -0.246674 -0.133798 0.293569
2.68606 1.21282 -9.69348 10.1436
0.94068 0.842806 -3.60309 3.82059
1.3324 0.572924 -4.9564 5.16613
1.88812 1.33466 -7.17622 7.54082
1.12715 0.576301 -1.36575 1.86222
-0.28839 0.137899 0.764723 0.828846
-0.0822112 -0.0122543 0.101411 0.131122
-0.0347621 0.143365 0.590162 0.608319
0.00728265 0.0189883 0.0013919 0.0203846
-0.0318906 -0.117116 0.394082 0.412351
-0.047466 0.0269499 0.296141 0.30113
0.0204437 0.091179 0.108293 0.143035
-0.0495499 0.0506167 0.335446 0.342843
0.180377 -0.288143 1.03069 1.0853
0.0720627 -0.209933 0.421072 0.47599
0.0025182 -0.250771 0.677033 0.721987
0.0283837 -0.272387 0.42225 0.503284
0.04435 -0.194191 0.537502 0.573223
0.0855678 -0.596886 1.07253 1.23041
2.69991 16.4965 -27.1152 31.8576
0.0420849 -0.0746039 -0.406862 0.415781
-0.0229285 0.0192134 -0.0206516 0.0363505
-0.0406717 -0.0263801 -0.160237 0.16741
-0.530728 -0.11551 -0.797549 0.964935
4.23792 -0.324175 -37.2183 37.4604
0.145981 0.0537356 -0.333339 0.367849
0.513397 0.109343 -1.81177 1.88628
1.08737 0.860297 -1.75637 2.29236
0.380006 0.300795 -1.14602 1.24429
0.406822 0.221086 -0.851013 0.968817
0.768631 0.886759 -1.59043 1.97651
1.53493 1.49491 -2.94336 3.64062
#END
-0.244847 -0.155308 0.366546 0.487757
-0.216047 0.669742 0.743907 1.38976
0.28809 1.91869 2.8152 3.54543
-0.416006 0.816404 5.639 5.71466
0.0498889 -0.338697 0.618279 0.720384
-0.411463 1.41336 6.36403 6.5991
-0.401388 0.172833 0.626429 0.776451
0.358849 -2.14402 2.36488 3.24992
0.0496827 -0.279766 2.55532 2.61804
0.0252879 -0.158921 2.44329 2.45255
2.93702 -0.636368 -0.627688 3.07319
4.78742 -2.20137 -1.80853 5.64947
0.695475 -0.571297 -0.447558 1.01482
0.532872 -0.441366 0.0960812 0.712368
-0.260311 -1.59109 0.0193739 1.61839
0.375412 -2.95144 -0.955502 3.2627
0.495053 -1.81475 -1.02206 2.33791
0.068485 -1.2892 -0.853839 1.55411
-0.741172 -0.22151 -1.26118 1.48608
-23.8944 -3.96693 50.8073 56.2857
-2.54035 -0.452301 5.70673 6.26452
-4.65555 -0.231563 9.9254 10.9663
-1.35243 -0.120294 3.77404 4.01328
-0.827129 1.01881 4.49625 4.68593
-0.885226 0.980324 3.45014 3.69698
-2.60081 3.19184 12.2691 12.9423
-1.11823 0.296044 -9.95801 10.0371
-0.11832 -0.639956 -4.47461 4.52384
0.888736 -1.71664 -15.1877 15.3108
-0.463983 1.8186 9.67899 9.86027
-0.0164021 -0.734868 13.227 13.2481
-0.229281 -0.710625 9.4284 9.45895
-1.0249 -0.529409 3.12772 3.33658
-0.855295 0.306244 3.08288 3.21698
-24.5464 12.8408 72.8246 77.9157
-1.55347 0.724993 4.89142 5.18501
-27.3184 13.9252 79.648 85.3466
-31.5783 18.1275 98.2233 104.755
-24.3316 14.2709 73.4928 78.7218
-12.0564 8.40251 36.259 39.127
-1.32882 0.58093 2.84815 3.19917
0.0245564 0.606826 -4.3032 4.3738
-0.14649 0.755235 -5.13181 5.19103
0.656433 -0.848916 -3.20955 3.38707
0.787943 0.0555813 -2.72939 2.88396
-0.0545059 0.296255 -0.990311 1.04448
0.413142 -0.461762 -1.63911 1.75786
1.48941 1.51646 -5.85928 6.23448
0.314736 -0.115075 -1.5107 1.5537
-0.424615 -1.30922 -11.8471 11.9276
0.957737 0.842834 5.82222 5.98077
-1.38633 -0.210033 4.68631 4.89357
-0.264693 -0.278766 0.961817 1.04515
-16.876 -2.08557 39.1709 42.7128
-19.6487 -1.93128 45.008 49.1569
-21.8413 -2.39219 49.5884 54.2384
-4.48917 -0.362607 9.49712 10.5118
-43.8375 -4.8507 99.5351 108.869
-4.07311 -0.704114 9.35528 10.2287
-41.1178 -4.92843 92.3992 101.255
-0.13291 0.351202 -2.3907 2.42404
0.171427 0.684534 -1.27584 1.53931
0.159041 -0.285459 0.869939 1.05228
0.964816 -1.02801 0.148095 1.42446
-0.148659 -0.0921737 -0.03101 0.225913
0.116 -0.106827 -0.169656 0.270427
-0.0136413 -0.104962 -0.205451 0.269987
3.38028 1.00209 5.61017 6.62751
6.13542 0.663047 7.19836 9.52783
13.6891 2.24342 15.7778 21.0296
12.4657 1.72314 12.9221 18.0379
2.9999 0.445594 2.64549 4.02692
3.18421 0.709427 2.4491 4.10905
1.22671 0.126797 0.988578 1.58672
2.28913 1.64807 0.781521 2.93027
16.718 11.7534 9.73359 22.6361
8.96937 7.09522 6.08966 12.9574
1.68267 -0.830064 -2.01785 2.75891
-0.19852 -0.278674 -0.235902 0.438405
-0.0363241 -0.0358705 -0.724699 0.73978
2.61809 -2.90063 -6.52479 7.6066
-0.309232 -0.220805 0.174601 0.440845
-3.24014 -2.57566 -0.29075 4.15169
-3.32958 -2.03712 0.402656 3.92652
-2.37179 -1.33781 0.0410112 2.72696
-1.63518 -0.237542 -0.294646 1.6842
-5.42632 -1.51561 -2.63717 6.22223
-17.1413 -6.88264 -11.4365 21.7456
-0.276342 -0.535709 -0.379903 0.726054
-0.533319 -1.14102 -0.128757 1.35892
-0.270779 0.0177142 -0.254664 0.397453
-0.340554 -0.0828741 -0.591876 0.701885
-0.141005 -0.177393 -0.787786 0.831527
3.76018 0.467552 0.414747 3.81432
2.44255 0.766121 1.32498 2.88583
1.57746 1.79479 -1.13018 2.64697
4.84857 8.66316 -4.73763 11.0011
5.57723 13.7389 -8.43275 17.0586
0.566879 0.759069 -0.236035 0.986271
3.41011 5.16376 -3.18266 6.96003
0.252685 0.560655 0.0863798 0.636495
1.56248 2.98307 -1.7547 3.7998
0.515675 0.440451 -0.427475 0.813715
5.638 -2.5633 -4.80078 7.89227
-9.685 5.92231 -54.4657 55.6364
-0.842966 0.932045 -6.69452 6.82932
-0.421192 0.819823 -10.5335 10.5852
-0.451287 1.23789 -7.054 7.19296
0.192602 0.835867 -2.28791 2.4474
0.960249 0.214398 5.58614 5.69356
0.231825 -0.283563 -2.41369 2.4453
-0.309875 -0.307182 1.29375 1.37247
-0.751755 0.212325 5.77801 5.90559
0.0439871 -0.209157 3.11093 3.25637
0.118277 0.0428355 0.0612421 0.197623
-0.382088 -0.2117 1.50612 1.82811
0.0255642 -0.510254 0.551194 1.20317
0.193285 0.00747246 0.230995 0.332044
0.0809032 0.27542 -0.718485 0.786195
-0.180169 0.371678 -3.68758 3.71326
-0.0634464 0.0475717 -0.420724 0.450307
0.553751 1.13497 -9.49333 9.57798
-0.138299 -0.1477 -0.444665 0.508083
0.162512 0.0410589 0.0148958 0.218627
0.0700686 -0.222543 0.348775 0.44222
0.484011 -0.370666 -0.107439 0.634573
-0.581113 -6.15208 7.36727 9.6614
-0.218519 -12.9513 15.9906 20.5847
0.2916 -3.15597 4.28197 5.32916
-0.554948 -1.13225 1.60605 2.04667
0.424196 -0.617111 0.776988 1.0881
-0.2406 -1.23666 2.34625 2.66676
-0.465013 -0.466324 0.80062 1.04602
0.319488 -0.39751 1.34935 1.44924
0.117102 -0.0556334 0.965109 0.983729
1.40034 0.103205 19.6501 19.7007
0.280395 -0.191638 2.61275 2.63843
0.790014 0.0631236 9.6934 9.72674
-0.389941 0.350328 0.725291 1.2966
-0.350863 -0.227492 2.45337 2.65974
-0.122413 0.272612 -0.397344 1.06185
0.0956285 0.763969 -0.610248 1.35851
0.110206 0.184353 -0.213716 0.333595
-0.227301 0.0612557 0.207822 0.343639
0.0129994 0.212063 -0.343473 0.637835
0.00939875 -0.725251 10.1051 10.132
0.248704 0.619328 3.74813 3.80964
-0.0869633 -0.040691 1.11095 1.12379
0.196103 -0.0695037 -0.460504 0.524243
0.618959 0.0622301 -6.00879 6.04252
-0.86269 1.26865 1.34035 2.04199
-0.875036 0.669542 0.425147 1.1892
-0.240304 0.124937 1.01243 1.05728
0.140872 0.374082 0.228892 0.481304
0.0498924 0.176914 2.48721 2.49789
0.0593492 -0.144336 0.603858 0.639124
0.255306 -0.238005 1.45541 1.50317
-0.080555 -0.0681813 0.382526 0.420647
0.978638 0.241319 2.2436 2.46358
0.130716 0.158767 2.31381 2.32712
0.334514 -0.497024 -0.137392 0.630309
0.683498 -2.60475 -1.12681 2.92251
-0.212665 0.0646401 -0.272687 0.378474
-0.579969 0.218503 -5.82017 5.92801
-0.0990781 0.00802421 -0.28773 0.334887
0.105721 0.0707396 -0.852909 0.873565
-1.09745 0.801674 -2.82687 3.13971
-1.9029 -0.582257 1.304 2.38326
-0.271988 0.0495201 0.145848 0.342317
-44.674 -6.99777 96.9436 106.972
-3.16977 -0.87538 6.18885 7.00964
-2.03429 -0.339778 5.22778 5.62165
-0.924911 0.41508 1.68924 1.97503
