Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 147 and jet_b 7 with dist 82.75408340224571 at line 373
Jet 148 and jet_b 7 with dist 67.59614567687008 at line 373
Jet 149 and jet_b 7 with dist 65.97476187559263 at line 373
Jet 150 and jet_b 7 with dist 78.45607559268113 at line 373
Jet 151 and jet_b 7 with dist 132.27112431207206 at line 373
Jet 152 and jet_b 7 with dist 100.2296912994531 at line 373
Jet 153 and jet_b 7 with dist 92.2269104380974 at line 373
Jet 154 and jet_b 7 with dist 90.50974651161218 at line 373
Jet 155 and jet_b 7 with dist 96.2532101494563 at line 373
Jet 156 and jet_b 7 with dist 29.067149913893324 at line 373
Jet 157 and jet_b 7 with dist 28.446939234076233 at line 373
Jet 158 and jet_b 7 with dist 1.053298701749656 at line 373
Jet 159 and jet_b 7 with dist 4.377024997744591 at line 373
Jet 160 and jet_b 7 with dist 34.93629462200402 at line 373
Jet 161 and jet_b 7 with dist 34.4181476576082 at line 373
Jet 162 and jet_b 7 with dist 50.81702581471241 at line 373
Jet 163 and jet_b 7 with dist 43.90221444858222 at line 373
Jet 164 and jet_b 7 with dist 28.3609500298189 at line 373
Jet 165 and jet_b 7 with dist 35.32648062668282 at line 373
Jet 166 and jet_b 7 with dist 7.471128475536204 at line 373
Jet 167 and jet_b 7 with dist 39.75034345520496 at line 373
Jet 168 and jet_b 7 with dist 38.111838820152556 at line 373
Jet 169 and jet_b 7 with dist 42.62181485176276 at line 373
Jet 170 and jet_b 7 with dist 37.211300197812996 at line 373
Jet 171 and jet_b 7 with dist 66.65099292065227 at line 373
Jet 172 and jet_b 7 with dist 53.72145517550642 at line 373
Jet 173 and jet_b 7 with dist 55.41063686857756 at line 373
Jet 174 and jet_b 7 with dist 51.70593465772383 at line 373
Jet 175 and jet_b 7 with dist 57.68516834730328 at line 373
Jet 176 and jet_b 7 with dist 67.20344334809145 at line 373
Jet 177 and jet_b 7 with dist 84.61412686741892 at line 373
Jet 178 and jet_b 7 with dist 101.99496195790464 at line 373
Jet 179 and jet_b 7 with dist 71.97319443139719 at line 373
Jet 180 and jet_b 7 with dist 109.3863393844515 at line 373
Jet 181 and jet_b 7 with dist 123.63180217242895 at line 373
Jet 182 and jet_b 7 with dist 120.49323443429769 at line 373
Jet 183 and jet_b 7 with dist 55.55013488086439 at line 373
Jet 184 and jet_b 7 with dist 116.72015447829233 at line 373
Jet 185 and jet_b 7 with dist 66.74963121404305 at line 373
Jet 186 and jet_b 7 with dist 70.75344261359028 at line 373
Jet 187 and jet_b 7 with dist 81.16772203092452 at line 373
Jet 188 and jet_b 7 with dist 42.763938541455076 at line 373
Jet 189 and jet_b 7 with dist 27.88803156476442 at line 373
Jet 190 and jet_b 7 with dist 59.06174241514759 at line 373
Jet 191 and jet_b 7 with dist 71.20121520477973 at line 373
Jet 192 and jet_b 7 with dist 26.764761139420948 at line 373
Jet 193 and jet_b 7 with dist 32.745083162948184 at line 373
Jet 194 and jet_b 7 with dist 8.31226641967037 at line 373
Jet 195 and jet_b 7 with dist 23.799948363153145 at line 373
Jet 196 and jet_b 7 with dist 16.41695379017664 at line 373
Jet 197 and jet_b 7 with dist 26.195998685166195 at line 373
Jet 198 and jet_b 7 with dist 71.52346836388675 at line 373
Jet 199 and jet_b 7 with dist 6.172950176357562 at line 373
Updated di_j with for jetB (from jj recomb) to 0.03768807647455653
Jet-Jet A index 242 B index 500 and distance 0.10468910131821257
Jet 0 and jet_b 7 with dist 10.08119217344663 at line 373
Dist for jetI 1 to jet_b 7 is 0.19906587857697494 at 705
Jet 1 has new NN 0.039251053783549636 at line 355
Jet 1 and jet_b 7 with dist 0.19906587857697494 at line 373
Jet 2 and jet_b 7 with dist 0.21785516397398036 at line 373
Jet 3 and jet_b 7 with dist 129.2897717378687 at line 373
Jet 4 and jet_b 7 with dist 4.726710605197178 at line 373
Jet 5 and jet_b 7 with dist 6.892234430518583 at line 373
Jet 6 and jet_b 7 with dist 4.740672219488635 at line 373
Jet 8 and jet_b 7 with dist 1.7955998725909474 at line 373
Jet 9 and jet_b 7 with dist 14.8082712493288 at line 373
Jet 10 and jet_b 7 with dist 3.646349201992802 at line 373
Jet 11 and jet_b 7 with dist 21.890098547970307 at line 373
Jet 12 and jet_b 7 with dist 17.05791905289142 at line 373
Jet 13 and jet_b 7 with dist 10.450226743242322 at line 373
Jet 14 and jet_b 7 with dist 4.855719798358243 at line 373
Jet 15 and jet_b 7 with dist 10.85736686122992 at line 373
Jet 16 and jet_b 7 with dist 159.43102713609557 at line 373
Jet 17 and jet_b 7 with dist 16.21817377457774 at line 373
Jet 18 and jet_b 7 with dist 5.995177363245811 at line 373
Jet 19 and jet_b 7 with dist 57.983517310253546 at line 373
Jet 20 and jet_b 7 with dist 0.9964486164635167 at line 373
Jet 21 and jet_b 7 with dist 27.31582083232405 at line 373
Jet 22 and jet_b 7 with dist 27.259572586553226 at line 373
Jet 23 and jet_b 7 with dist 87.6145518287707 at line 373
Jet 24 and jet_b 7 with dist 15.53362401705623 at line 373
Jet 25 and jet_b 7 with dist 57.77120654468135 at line 373
Jet 26 and jet_b 7 with dist 9.781899129094398 at line 373
Jet 27 and jet_b 7 with dist 36.08231366406926 at line 373
Jet 28 and jet_b 7 with dist 22.585017795801807 at line 373
Jet 29 and jet_b 7 with dist 27.452262037607145 at line 373
Jet 30 and jet_b 7 with dist 41.425108878655905 at line 373
Jet 31 and jet_b 7 with dist 34.418326799097535 at line 373
Jet 32 and jet_b 7 with dist 43.16697347105743 at line 373
Jet 33 and jet_b 7 with dist 104.53916273619147 at line 373
Jet 34 and jet_b 7 with dist 123.10161492174069 at line 373
Jet 35 and jet_b 7 with dist 92.9071854508823 at line 373
Jet 36 and jet_b 7 with dist 40.16623718352005 at line 373
Jet 37 and jet_b 7 with dist 29.578589650687483 at line 373
Jet 38 and jet_b 7 with dist 49.340867750373505 at line 373
Jet 39 and jet_b 7 with dist 5.897216378990417 at line 373
Jet 40 and jet_b 7 with dist 80.07365337376152 at line 373
Jet 41 and jet_b 7 with dist 3.713892796546739 at line 373
Jet 42 and jet_b 7 with dist 8.318712578010812 at line 373
Jet 43 and jet_b 7 with dist 12.782896187255332 at line 373
Jet 44 and jet_b 7 with dist 17.484238537416854 at line 373
Jet 45 and jet_b 7 with dist 1.0798680765974482 at line 373
Jet 46 and jet_b 7 with dist 2.261905703580907 at line 373
Jet 47 and jet_b 7 with dist 1.8500711446843052 at line 373
Jet 48 and jet_b 7 with dist 1.6400281553318148 at line 373
Jet 49 and jet_b 7 with dist 5.559144402728848 at line 373
Jet 50 and jet_b 7 with dist 1.2089242442078998 at line 373
Jet 51 and jet_b 7 with dist 54.936632227520064 at line 373
Jet 52 and jet_b 7 with dist 8.414430772871366 at line 373
Jet 53 and jet_b 7 with dist 10.94017248482044 at line 373
Jet 54 and jet_b 7 with dist 0.43914363556029656 at line 373
Jet 55 and jet_b 7 with dist 5.881801745171928 at line 373
Jet 56 and jet_b 7 with dist 0.8384355895049448 at line 373
Jet 57 and jet_b 7 with dist 5.337550226985931 at line 373
Jet 58 and jet_b 7 with dist 5.472903500980052 at line 373
Jet 59 and jet_b 7 with dist 5.22142039122928 at line 373
Jet 60 and jet_b 7 with dist 1.7686085597026358 at line 373
Jet 61 and jet_b 7 with dist 6.349514861909499 at line 373
Jet 62 and jet_b 7 with dist 6.626779267362969 at line 373
Jet 63 and jet_b 7 with dist 13.891415156140067 at line 373
Jet 64 and jet_b 7 with dist 4.648017664522707 at line 373
Jet 65 and jet_b 7 with dist 63.243246992091144 at line 373
Jet 66 and jet_b 7 with dist 16.64518734962992 at line 373
Jet 67 and jet_b 7 with dist 39.14876925769526 at line 373
Jet 68 and jet_b 7 with dist 4.190140217629458 at line 373
Jet 69 and jet_b 7 with dist 3.261729252660055 at line 373
Jet 70 and jet_b 7 with dist 9.26294237882515 at line 373
Jet 71 and jet_b 7 with dist 2.251177692869317 at line 373
Jet 72 and jet_b 7 with dist 3.0047449378649493 at line 373
Jet 73 and jet_b 7 with dist 6.731834026440248 at line 373
Jet 74 and jet_b 7 with dist 5.662682884555912 at line 373
Jet 75 and jet_b 7 with dist 0.6882436773288685 at line 373
Jet 76 and jet_b 7 with dist 7.185602187806488 at line 373
Jet 77 and jet_b 7 with dist 0.5943437530620576 at line 373
Jet 78 and jet_b 7 with dist 1.2610705712410057 at line 373
Jet 79 and jet_b 7 with dist 78.37281001881573 at line 373
Jet 80 and jet_b 7 with dist 2.9094068642461015 at line 373
Jet 81 and jet_b 7 with dist 5.577881314075776 at line 373
Jet 82 and jet_b 7 with dist 0.7860037975527085 at line 373
Jet 83 and jet_b 7 with dist 5.214447529786343 at line 373
Jet 84 and jet_b 7 with dist 41.21167300306308 at line 373
Jet 85 and jet_b 7 with dist 0.524813862096891 at line 373
Jet 86 and jet_b 7 with dist 7.113240319192734 at line 373
Jet 87 and jet_b 7 with dist 6.8064863710457875 at line 373
Jet 88 and jet_b 7 with dist 11.881066779544978 at line 373
Jet 89 and jet_b 7 with dist 13.043092653789486 at line 373
Jet 90 and jet_b 7 with dist 3.887874843787869 at line 373
Jet 91 and jet_b 7 with dist 3.4693516198127483 at line 373
Jet 92 and jet_b 7 with dist 28.152369463872695 at line 373
Jet 93 and jet_b 7 with dist 6.817886272726655 at line 373
Jet 94 and jet_b 7 with dist 10.181928766199572 at line 373
Jet 95 and jet_b 7 with dist 4.537592566787801 at line 373
Jet 96 and jet_b 7 with dist 8.332027992737565 at line 373
Jet 97 and jet_b 7 with dist 10.377594568106023 at line 373
Jet 98 and jet_b 7 with dist 60.48443515648992 at line 373
Jet 99 and jet_b 7 with dist 8.134828122728374 at line 373
Jet 100 and jet_b 7 with dist 8.196036006286274 at line 373
Jet 101 and jet_b 7 with dist 9.202982209149864 at line 373
Jet 102 and jet_b 7 with dist 14.936458835030631 at line 373
Jet 103 and jet_b 7 with dist 31.902852114308786 at line 373
Jet 104 and jet_b 7 with dist 16.516205995619657 at line 373
Jet 105 and jet_b 7 with dist 18.978980107106572 at line 373
Jet 106 and jet_b 7 with dist 3.8605319875204747 at line 373
Jet 107 and jet_b 7 with dist 6.194421311283099 at line 373
Jet 108 and jet_b 7 with dist 8.13022215273684 at line 373
Jet 109 and jet_b 7 with dist 112.76561322994567 at line 373
Jet 110 and jet_b 7 with dist 92.06679288467373 at line 373
Jet 111 and jet_b 7 with dist 22.223388611097484 at line 373
Jet 112 and jet_b 7 with dist 50.45675978610676 at line 373
Jet 113 and jet_b 7 with dist 35.034547109827024 at line 373
Jet 114 and jet_b 7 with dist 31.94135518384422 at line 373
Jet 115 and jet_b 7 with dist 15.773653043890052 at line 373
Jet 116 and jet_b 7 with dist 0.2962537128537339 at line 373
Jet 117 and jet_b 7 with dist 24.059085031687786 at line 373
Jet 118 and jet_b 7 with dist 99.61734086415909 at line 373
Jet 119 and jet_b 7 with dist 42.27803871316549 at line 373
Jet 120 and jet_b 7 with dist 11.45887278800646 at line 373
Jet 121 and jet_b 7 with dist 11.8751546319776 at line 373
Jet 122 and jet_b 7 with dist 17.70168016333652 at line 373
Jet 123 and jet_b 7 with dist 17.577537277117433 at line 373
Jet 124 and jet_b 7 with dist 39.57991544585754 at line 373
Jet 125 and jet_b 7 with dist 58.93636675919633 at line 373
Jet 126 and jet_b 7 with dist 33.27480808111504 at line 373
Jet 127 and jet_b 7 with dist 34.811230933884936 at line 373
Jet 128 and jet_b 7 with dist 12.242536626902172 at line 373
Jet 129 and jet_b 7 with dist 10.609588965127042 at line 373
Jet 130 and jet_b 7 with dist 103.25898825894315 at line 373
Jet 131 and jet_b 7 with dist 120.8162949402363 at line 373
Jet 132 and jet_b 7 with dist 42.734351499637505 at line 373
Jet 133 and jet_b 7 with dist 11.29716550982906 at line 373
Jet 134 and jet_b 7 with dist 21.85824668467847 at line 373
Jet 135 and jet_b 7 with dist 83.67738836148226 at line 373
Jet 136 and jet_b 7 with dist 92.19778295419808 at line 373
Jet 137 and jet_b 7 with dist 101.11260094865446 at line 373
Jet 138 and jet_b 7 with dist 18.697553673561945 at line 373
Jet 139 and jet_b 7 with dist 12.650792602225035 at line 373
Jet 140 and jet_b 7 with dist 9.265775807060667 at line 373
Jet 141 and jet_b 7 with dist 8.862690640535645 at line 373
Jet 142 and jet_b 7 with dist 41.88625668104445 at line 373
Jet 143 and jet_b 7 with dist 150.40410211941483 at line 373
Jet 144 and jet_b 7 with dist 25.393099638129044 at line 373
Jet 145 and jet_b 7 with dist 1.2087715203241167 at line 373
Jet 146 and jet_b 7 with dist 65.74921054494376 at line 373
Jet 147 and jet_b 7 with dist 82.82172780744907 at line 373
Jet 148 and jet_b 7 with dist 67.65018026741018 at line 373
Jet 149 and jet_b 7 with dist 66.03361286743521 at line 373
Jet 150 and jet_b 7 with dist 78.52653798071886 at line 373
Jet 151 and jet_b 7 with dist 132.36962964696812 at line 373
Jet 152 and jet_b 7 with dist 100.30852045342951 at line 373
Jet 153 and jet_b 7 with dist 92.28339205757374 at line 373
Jet 154 and jet_b 7 with dist 90.5941970919815 at line 373
Jet 155 and jet_b 7 with dist 96.34374783878076 at line 373
Jet 156 and jet_b 7 with dist 29.11551416704803 at line 373
Jet 157 and jet_b 7 with dist 28.497109906843306 at line 373
Jet 158 and jet_b 7 with dist 1.0603361439852874 at line 373
Jet 159 and jet_b 7 with dist 4.372306999426414 at line 373
Jet 160 and jet_b 7 with dist 34.976566924330875 at line 373
Jet 161 and jet_b 7 with dist 34.448539020104825 at line 373
Jet 162 and jet_b 7 with dist 50.858704018856365 at line 373
Jet 163 and jet_b 7 with dist 43.94602296660552 at line 373
Jet 164 and jet_b 7 with dist 28.403865787714494 at line 373
Jet 165 and jet_b 7 with dist 35.35113254785607 at line 373
Jet 166 and jet_b 7 with dist 7.496995346515942 at line 373
Jet 167 and jet_b 7 with dist 39.81088212081458 at line 373
Jet 168 and jet_b 7 with dist 38.14302011584807 at line 373
Jet 169 and jet_b 7 with dist 42.66086263973988 at line 373
Jet 170 and jet_b 7 with dist 37.26434026545206 at line 373
Jet 171 and jet_b 7 with dist 66.72532634007493 at line 373
Jet 172 and jet_b 7 with dist 53.769903325413146 at line 373
Jet 173 and jet_b 7 with dist 55.46611321749768 at line 373
Jet 174 and jet_b 7 with dist 51.74795605661451 at line 373
Jet 175 and jet_b 7 with dist 57.73481917287721 at line 373
Jet 176 and jet_b 7 with dist 67.25386429459743 at line 373
Jet 177 and jet_b 7 with dist 84.66941730725944 at line 373
Jet 178 and jet_b 7 with dist 102.06272766813248 at line 373
Jet 179 and jet_b 7 with dist 72.03818577924287 at line 373
Jet 180 and jet_b 7 with dist 109.4499890331789 at line 373
Jet 181 and jet_b 7 with dist 123.72850402855744 at line 373
Jet 182 and jet_b 7 with dist 120.56753459568004 at line 373
Jet 183 and jet_b 7 with dist 55.59645128795818 at line 373
Jet 184 and jet_b 7 with dist 116.8073777625323 at line 373
Jet 185 and jet_b 7 with dist 66.82025614872757 at line 373
Jet 186 and jet_b 7 with dist 70.8298974402064 at line 373
Jet 187 and jet_b 7 with dist 81.24780998932081 at line 373
Jet 188 and jet_b 7 with dist 42.813351658137435 at line 373
Jet 189 and jet_b 7 with dist 27.928068541955408 at line 373
Jet 190 and jet_b 7 with dist 59.13434202107278 at line 373
Jet 191 and jet_b 7 with dist 71.28028365236003 at line 373
Jet 192 and jet_b 7 with dist 26.79773465921937 at line 373
Jet 193 and jet_b 7 with dist 32.79144643691511 at line 373
Jet 194 and jet_b 7 with dist 8.294333415348019 at line 373
Jet 195 and jet_b 7 with dist 23.816651309720093 at line 373
Jet 196 and jet_b 7 with dist 16.38071406044139 at line 373
Jet 197 and jet_b 7 with dist 26.23764529129483 at line 373
Jet 198 and jet_b 7 with dist 71.58413833900406 at line 373
Updated di_j with for jetB (from jj recomb) to 0.039251053783549636
Jet-Jet A index 501 B index 484 and distance 0.10903070495430454
Jet 0 and jet_b 1 with dist 9.479605823601752 at line 373
Dist for jetI 2 to jet_b 1 is 0.18197739326142703 at 705
Jet 2 has new NN 0.022485783541524557 at line 355
Jet 2 and jet_b 1 with dist 0.18197739326142703 at line 373
Jet 3 and jet_b 1 with dist 130.20786594997801 at line 373
Jet 4 and jet_b 1 with dist 4.907291140681451 at line 373
Jet 5 and jet_b 1 with dist 6.39120822570464 at line 373
Jet 6 and jet_b 1 with dist 5.1438074266205245 at line 373
Jet 7 and jet_b 1 with dist 72.17276226852405 at line 373
Jet 8 and jet_b 1 with dist 2.0567799334260806 at line 373
Jet 9 and jet_b 1 with dist 14.43953499334059 at line 373
Jet 10 and jet_b 1 with dist 3.9386506095064258 at line 373
Jet 11 and jet_b 1 with dist 22.59608730133115 at line 373
Jet 12 and jet_b 1 with dist 16.660258764127214 at line 373
Jet 13 and jet_b 1 with dist 10.966225645556943 at line 373
Jet 14 and jet_b 1 with dist 4.44564241216942 at line 373
Jet 15 and jet_b 1 with dist 11.383878495789826 at line 373
Jet 16 and jet_b 1 with dist 160.50096545128585 at line 373
Jet 17 and jet_b 1 with dist 16.785807476318645 at line 373
Jet 18 and jet_b 1 with dist 5.53303547567419 at line 373
Jet 19 and jet_b 1 with dist 58.45189603539817 at line 373
Jet 20 and jet_b 1 with dist 0.9428468781314384 at line 373
Jet 21 and jet_b 1 with dist 28.005553250981293 at line 373
Jet 22 and jet_b 1 with dist 27.61645552904901 at line 373
Jet 23 and jet_b 1 with dist 87.85889498949791 at line 373
Jet 24 and jet_b 1 with dist 16.128774230697893 at line 373
Jet 25 and jet_b 1 with dist 58.25818909982027 at line 373
Jet 26 and jet_b 1 with dist 9.895005548983532 at line 373
Jet 27 and jet_b 1 with dist 36.246503811726 at line 373
Jet 28 and jet_b 1 with dist 22.28088136474234 at line 373
Jet 29 and jet_b 1 with dist 27.16141217107746 at line 373
Jet 30 and jet_b 1 with dist 41.159609831560985 at line 373
Jet 31 and jet_b 1 with dist 34.70649170968863 at line 373
Jet 32 and jet_b 1 with dist 43.969902491015596 at line 373
Jet 33 and jet_b 1 with dist 104.48949395091428 at line 373
Jet 34 and jet_b 1 with dist 123.19596321809979 at line 373
Jet 35 and jet_b 1 with dist 92.99374179713593 at line 373
Jet 36 and jet_b 1 with dist 39.84179816612022 at line 373
Jet 37 and jet_b 1 with dist 29.68879142254977 at line 373
Jet 38 and jet_b 1 with dist 49.69767424661189 at line 373
Jet 39 and jet_b 1 with dist 5.797531117077476 at line 373
Jet 40 and jet_b 1 with dist 80.55353788729671 at line 373
